Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Sobeys,Coffee K-Cup® Pods 48 pk or Whole Bean Coffee 850 g,27.99,27.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,32.93,$/kg,850.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Coffee K-Cup® Pods 48 pk or Whole Bean Coffee 850 g,Beverages,General,statistical,21.49,37.44,28.5,9,33.3,False,-15.6,,1,,,True,42.2,90,74,Skip,16% above average; 9 prior prices; Unit price checked $/kg
Sobeys,Eggo Waffles,5.99,5.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,52.0,😐 Fair,Above average (usually $5.22). Best price across 2 stores,Eggo Waffles,Other,General,statistical,3.49,7.0,4.59,16,12.5,False,-30.6,1,2,5.99,Sobeys,False,44.7,90,81,Skip,31% above average; Cheapest of 2 stores; 16 prior prices
Sobeys,Plantain,3.77,3.77,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,24.0,❌ Poor Value,Above average (usually $2.66). $1.27 at Real Canadian Superstore,Plantain,Produce,General,statistical,1.27,3.77,2.85,9,16.7,False,-32.3,1,2,3.77,Sobeys,False,43.9,90,77,Skip,32% above average; Cheapest of 2 stores; 9 prior prices
Sobeys,XL Cellos,9.49,9.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,low_history;statistical_scoring,False,98.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $15.99). Best price across 2 stores,XL Cellos,Other,General,statistical,15.99,15.99,15.99,2,100.0,True,40.7,1,2,9.49,Sobeys,False,98.5,80,67,Buy this week,41% below avg $15.99; Lowest seen; Cheapest of 2 stores
Sobeys,Organic Raspberries - Berry Fest,3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Organic Raspberries - Berry Fest,Produce,General,statistical,5.99,9.99,7.79,5,100.0,True,48.8,1,2,3.99,Sobeys,False,100.0,90,77,Stock up,49% below avg $7.79; Lowest seen; Cheapest of 2 stores
Sobeys,"Whole Grain, Protein or Signature Bread",3.49,3.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Whole Grain, Protein or Signature Bread",Bakery,General,statistical,3.49,4.49,3.89,5,60.0,True,10.3,1,2,3.49,Sobeys,True,82.2,90,77,Buy this week,10% below avg $3.89; Lowest seen; Cheapest of 2 stores
Sobeys,Blueberries - Berry Fest,1.97,1.97,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Blueberries - Berry Fest,Produce,General,statistical,,,,0,,False,,1,2,1.97,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Cheese,5.97,5.97,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Slightly below avg ($7.00). $1.00 at Safeway,Cheese,Dairy & Eggs,General,statistical,3.49,20.0,7.49,65,63.8,False,20.3,1,2,5.97,Sobeys,True,79.2,90,84,Buy this week,20% below avg $7.49; Cheapest of 2 stores; 65 prior prices
Sobeys,SUNCHIPS,2.5,2.5,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,low_history;statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.98). Best price across 2 stores,SUNCHIPS,Other,General,statistical,2.97,9.0,5.98,2,100.0,True,58.2,1,2,2.5,Sobeys,False,100.0,80,67,Buy this week,58% below avg $5.98; Lowest seen; Cheapest of 2 stores
Sobeys,"Frozen Entrees, Egg Rolls, Spring Rolls or Dumplings",4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Frozen Entrees, Egg Rolls, Spring Rolls or Dumplings",Frozen,General,statistical,5.0,7.99,7.14,7,100.0,True,30.1,1,2,4.99,Sobeys,False,91.1,90,77,Stock up,30% below avg $7.14; Lowest seen; Cheapest of 2 stores
